	enfant	age	type	seconde_debut	seconde_fin	contenu
56893	JULIE	3_02_03	BRO	2428.0	2431.0	non .
56894	JULIE	3_02_03	pho			nɔ̃
56895	JULIE	3_02_03	BRO	2431.0	2435.0	tu peux d(e)mander à Ulysse c'est [/] c'est pas midi d'accord .
56896	JULIE	3_02_03	pho			ty pø dmɑ̃de a ylis sɛ sɛ pa midi dakɔʁ
56897	JULIE	3_02_03	CHI	2435.0	2438.0	<Ulysse xxx> [=! chuchote] .
56898	JULIE	3_02_03	pho			ylis χ
56899	JULIE	3_02_03	BRO	2438.0	2440.0	non .
56900	JULIE	3_02_03	pho			nɔ̃
56901	JULIE	3_02_03	BRO	2440.0	2442.0	ce n' est pas midi .
56902	JULIE	3_02_03	pho			sə n ɛ pa midi
56903	JULIE	3_02_03	CHI	2442.0	2444.0	quoi ?
56904	JULIE	3_02_03	pho			kwa
56905	JULIE	3_02_03	CHI	2444.0	2446.0	mais moi yyyy .
56906	JULIE	3_02_03	pho			mɛ mwa jɑ̃
56907	JULIE	3_02_03	BRO	2446.0	2448.0	i(l) faut encore la collation .
56908	JULIE	3_02_03	pho			i fo ɑ̃kɔʁ la kɔlasjɔ̃
56909	JULIE	3_02_03	BRO	2448.0	2450.0	et+puis maman viendra .
56910	JULIE	3_02_03	pho			epɥi mamɑ̃ vjɛ̃dʁa
56911	JULIE	3_02_03	CHI	2450.0	2455.0	oui mais z@fs ai déjà mangé la collation .
56912	JULIE	3_02_03	pho			wi mɛ z e deʒa mɑ̃ʒe la kɔlasjɔ̃
56913	JULIE	3_02_03	BRO	2455.0	2456.0	dis .
56914	JULIE	3_02_03	pho			di
56915	JULIE	3_02_03	BRO	2456.0	2462.0	z@fs espère que t(u) as encore une collation hein parce+que dix heures c'est pas encore maintenant .
56916	JULIE	3_02_03	pho			z ɛspɛʁ kə t a ɑ̃kɔʁ yn kɔlasjɔ̃ ɛ̃ paʁskə diz œʁ sɛ pa ɑ̃kɔʁ mɛ̃tnɑ̃
56917	JULIE	3_02_03	CHI	2462.0	2467.0	+< mais z@fs ai encore une collation oui Ulysse .
56918	JULIE	3_02_03	pho			mɛ z e ɑ̃kɔʁ yn kɔlasjɔ̃ wi ylis
56919	JULIE	3_02_03	CHI	2467.0	2469.0	comme collation .
56920	JULIE	3_02_03	pho			kɔm kɔlasjɔ̃
56921	JULIE	3_02_03	BRO	2469.0	2474.0	Ulysse <a montré> [/] a montré son travail .
56922	JULIE	3_02_03	pho			ylis a mɔ̃te a mɔ̃tʁe sɔ̃ tʁavaj
56923	JULIE	3_02_03	BRO	2474.0	2478.0	tellement i(l) [/] i(l) va lui montrer si tu veux .
56924	JULIE	3_02_03	pho			tɛlmɑ̃ i i va lɥi mɔ̃tʁe si ty vø
56925	JULIE	3_02_03	int			tellement/3/
56926	JULIE	3_02_03	BRO	2478.0	2480.0	oui ?
56927	JULIE	3_02_03	pho			wi
56928	JULIE	3_02_03	CHI	2480.0	2483.0	xxxx .
56929	JULIE	3_02_03	BRO	2483.0	2484.0	xxxx .
56930	JULIE	3_02_03	CHI	2484.0	2486.0	+< xxxx .
56931	JULIE	3_02_03	CHI	2486.0	2493.0	hé madame_Céline [/] madame_Céline .
56932	JULIE	3_02_03	pho			e madamseselinə madamselːiːnə
56933	JULIE	3_02_03	CHI	2493.0	2498.0	c'est madame_Céline .
56934	JULIE	3_02_03	pho			se madamselinə
56935	JULIE	3_02_03	CHI	2498.0	2503.0	madame_Céline elle a un déguisement de singe .
56936	JULIE	3_02_03	pho			madamselin ɛl a œ̃̃ degizmɑ̃ də sɛ̃z
56937	JULIE	3_02_03	BRO	2503.0	2505.0	+< xxxx .
56938	JULIE	3_02_03	CHI	2505.0	2512.0	bonjour les amis zə@fs suis madame_Céline et z@fs adore .
56939	JULIE	3_02_03	pho			bɔ̃ʒuʁ lɛ zami zə sɥi madamselin e z adɔʁ
56940	JULIE	3_02_03	CHI	2512.0	2514.0	bonjour les amis .
56941	JULIE	3_02_03	pho			bɔ̃ʒuʁ lɛ zami
56942	JULIE	3_02_03	CHI	2514.0	2516.0	oh bonjour Julie .
56943	JULIE	3_02_03	pho			ɔ bɔ̃ʒuʁ ʒyli
56944	JULIE	3_02_03	CHI	2516.0	2518.0	xxxx madame .
56945	JULIE	3_02_03	pho			X madam
56946	JULIE	3_02_03	CHI	2518.0	2521.0	zə@fs suis déguisée en bisounours .
56947	JULIE	3_02_03	pho			zə sɥi degize ɑ̃ bizunuʁs
56948	JULIE	3_02_03	CHI	2521.0	2523.0	moi zə@fs fais des photos .
56949	JULIE	3_02_03	pho			mwa zə fe dɛ fɔtɔ
56950	JULIE	3_02_03	CHI	2523.0	2525.0	yyyy forêt .
56951	JULIE	3_02_03	pho			fɔwa fɔʁɛ
56952	JULIE	3_02_03	BRO	2525.0	2529.0	+< hé il a une chemise ce singe là .
56953	JULIE	3_02_03	pho			e il a yn ʃəmiz sə ʃɛ̃ʒ la
56954	JULIE	3_02_03	CHI	2529.0	2531.0	ah oui .
56955	JULIE	3_02_03	pho			a wi
56956	JULIE	3_02_03	CHI	2531.0	2534.0	z@fs ai oublié d(e) me déguiser que dit maîtresse .
56957	JULIE	3_02_03	pho			z e ublije d mə degize kə di metʁɛs
56958	JULIE	3_02_03	CHI	2534.0	2536.0	0 [=! bruits] .
56959	JULIE	3_02_03	BRO	2536.0	2541.0	madame_Sonia aujourd'hui elle n' est pas là .
56960	JULIE	3_02_03	pho			madamsɔnja oʒuʁdɥi ɛl n ɛ pa la
56961	JULIE	3_02_03	BRO	2541.0	2544.0	elle va dans une autre école .
56962	JULIE	3_02_03	pho			ɛl va dɑ̃ zyn otʁ ekɔl
56963	JULIE	3_02_03	CHI	2544.0	2552.0	zə@fs vais aller la conduire yyyy dans une autre école parce+que zə@fs suis madame_Céline et zə@fs suis déguisée .
56964	JULIE	3_02_03	pho			zə ve ale la kɔ̃dɥiʁ h dɑ̃ zyn otʁ ekɔl paʁskə zə sɥi madamselin e zə sɥi degize
56965	JULIE	3_02_03	CHI	2552.0	2555.0	zə@fs vais aller la conduire .
56966	JULIE	3_02_03	pho			zə ve ale la kɔ̃dɥiʁ
56967	JULIE	3_02_03	BRO	2555.0	2561.0	regarde maman le [/] lequel zə@fs vais faire .
56968	JULIE	3_02_03	pho			ʁəgaʁd mamɑ̃ lə ləkɛl zə ve fɛʁ
56969	JULIE	3_02_03	BRO	2561.0	2564.0	0 [=! bruit] .
56970	JULIE	3_02_03	CHI	2564.0	2568.0	voilà madame_Sonia est dans une autre école .
56971	JULIE	3_02_03	pho			vwala madamsɔnja ɛ dɑ̃ zyn otʁ ekɔl
56972	JULIE	3_02_03	BRO	2568.0	2574.0	xxxx elle a congé toutes les semaines .
56973	JULIE	3_02_03	pho			X ɛl a kɔ̃ʒe tut lɛ smɛn
56974	JULIE	3_02_03	CHI	2574.0	2576.0	ben oui .
56975	JULIE	3_02_03	pho			bɛ̃ wi
56976	JULIE	3_02_03	BRO	2576.0	2577.0	elle va en +//.
56977	JULIE	3_02_03	pho			ɛl va ɑ̃
56978	JULIE	3_02_03	CHI	2577.0	2579.0	bonjour Julie oh !
56979	JULIE	3_02_03	pho			bɔ̃ʒuʁ ʒyli ɔ
56980	JULIE	3_02_03	CHI	2579.0	2581.0	je vois qu(e) tu as un beau costume .
56981	JULIE	3_02_03	pho			ʒə vwa k t a œ̃̃ bo kɔstym
56982	JULIE	3_02_03	CHI	2581.0	2585.0	0 [=! petit bruit] voilà [/] voilà madame_Céline .
56983	JULIE	3_02_03	pho			vwalaʁ vwala madamselin
56984	JULIE	3_02_03	CHI	2585.0	2588.0	on est déguisé .
56985	JULIE	3_02_03	pho			ɔ̃ nɛ degize
56986	JULIE	3_02_03	BRO	2588.0	2591.0	mais Ulysse i(l) va montrer ce [/] ce+qu' i(l) va faire .
56987	JULIE	3_02_03	pho			mɛ ylis i va mɔ̃tʁe sə sək i va fɛʁ
56988	JULIE	3_02_03	BRO	2591.0	2592.0	d'accord ?
56989	JULIE	3_02_03	pho			dakɔ
56990	JULIE	3_02_03	CHI	2592.0	2596.0	oui maman zə@fs vais voir c(e)+que Ulysse fait .
56991	JULIE	3_02_03	pho			wi mamɑ̃ zə ve avwaʁ skə ylis fɛ
56992	JULIE	3_02_03	com			CHI prend une petite voix dans le jeu
56993	JULIE	3_02_03	CHI	2596.0	2601.0	mais fais moi d'abord un p(e)tit bisou et un p(e)tit gros câlin .
56994	JULIE	3_02_03	pho			mɛ fe mwa dabɔʁ œ̃̃ pti bizu e œ̃̃ pti gʁɔ kalɛ̃
56995	JULIE	3_02_03	CHI	2601.0	2604.0	maman .
56996	JULIE	3_02_03	pho			mamɑ̃
56997	JULIE	3_02_03	BRO	2604.0	2606.0	+< 0 [=! bruits] .
56998	JULIE	3_02_03	CHI	2606.0	2611.0	+< xxxx .
56999	JULIE	3_02_03	BRO	2611.0	2611.0	0 [=! bruits] .
57000	JULIE	3_02_03	CHI	2611.0	2614.0	+< oui zə@fs pense que oui .
57001	JULIE	3_02_03	pho			wi zə pɑ̃s kə wi
57002	JULIE	3_02_03	CHI	2614.0	2616.0	oui [/] oui [/] oui [/] oui .
57003	JULIE	3_02_03	pho			wi wi wi wi
57004	JULIE	3_02_03	BRO	2616.0	2617.0	0 [=! bruits] .
57005	JULIE	3_02_03	CHI	2617.0	2623.0	+< y+a pas d' amis dans la classe de Julie .
57006	JULIE	3_02_03	pho			ja pa d ami dɑ̃ la klas də ʒyli
57007	JULIE	3_02_03	BRO	2623.0	2624.0	0 [=! bruits] .
57008	JULIE	3_02_03	CHI	2624.0	2630.0	+< elle est toute seule dans la classe de Julie .
57009	JULIE	3_02_03	pho			ɛl ɛ tut sœl dɑ̃ la klas də zyli
57010	JULIE	3_02_03	BRO	2630.0	2636.0	regarde les amis i(ls) vont arriver hein # i(ls) font faut d(e) la +//.
57011	JULIE	3_02_03	pho			ʁəgaʁd lɛ zami i vɔ̃ aʁive ɛ̃ i fɔ̃ fo d la
57012	JULIE	3_02_03	CHI	2636.0	2638.0	Antonin va +//.
57013	JULIE	3_02_03	pho			ɑ̃tɔnɛ̃ va
57014	JULIE	3_02_03	CHI	2638.0	2640.0	Anna part .
57015	JULIE	3_02_03	pho			ana paʁ
57016	JULIE	3_02_03	CHI	2640.0	2644.0	Gaetan part de sa classe .
57017	JULIE	3_02_03	pho			gɛjtɑ̃ paʁ də sa klas
57018	JULIE	3_02_03	CHI	2644.0	2645.0	yyyy .
57019	JULIE	3_02_03	pho			eni
57020	JULIE	3_02_03	BRO	2645.0	2649.0	<il est pas dans> [//] Gaetan [/] Gaetan il est pas dans sa classe .
57021	JULIE	3_02_03	pho			il ɛ pa dɑ̃ gɛjtɑ̃ gɛjtɑ̃ il ɛ pa dɑ̃ sa klas
57022	JULIE	3_02_03	CHI	2649.0	2651.0	yyyy .
57023	JULIE	3_02_03	pho			eni
57024	JULIE	3_02_03	BRO	2651.0	2661.0	+< mais Julie les copains de madame_Sophie et madame_Céline i(l)s vont dire que i(l) [/] il faut qu' il+y+a +//.
57025	JULIE	3_02_03	pho			mɛ ʒyli lɛ kɔpɛ̃ də mːmadamsɔfi e madamselin i vɔ̃ diʁ kə i il fo k ija
57026	JULIE	3_02_03	BRO	2661.0	2663.0	où est madame_Sophie ?
57027	JULIE	3_02_03	pho			w ɛ madamsɔfi
57028	JULIE	3_02_03	CHI	2663.0	2667.0	madame_Sophie zə@fs l' ai choisie .
57029	JULIE	3_02_03	pho			madamsɔfi zə l e swazi
57030	JULIE	3_02_03	CHI	2667.0	2674.0	mais madame Cé(line) Céline vous devez la choisir .
57031	JULIE	3_02_03	pho			mɛ madam se selin vu dəve la swaziʁ
57032	JULIE	3_02_03	CHI	2674.0	2680.0	madame_Céline la voilà .
57033	JULIE	3_02_03	pho			madamselin la vwala
57034	JULIE	3_02_03	CHI	2680.0	2681.0	me voilà .
57035	JULIE	3_02_03	pho			mə vwala
57036	JULIE	3_02_03	CHI	2681.0	2684.0	et me voici .
57037	JULIE	3_02_03	pho			e mə vwasi
57038	JULIE	3_02_03	CHI	2684.0	2686.0	zə@fs suis madame_Céline .
57039	JULIE	3_02_03	pho			zə sɥi madamselin
57040	JULIE	3_02_03	CHI	2686.0	2691.0	et z@fs adore les petits enfants qui viennent .
57041	JULIE	3_02_03	pho			e z adɔʁ lɛ pəti zɑ̃fɑ̃ ki vjɛn
57042	JULIE	3_02_03	CHI	2691.0	2693.0	oh euh .
57043	JULIE	3_02_03	pho			ɔ ə
57044	JULIE	3_02_03	BRO	2693.0	2698.0	i(l) faut attendre que les copains arrivent .
57045	JULIE	3_02_03	pho			i fo atɑ̃dʁə kə lɛ kɔpɛ̃ zaʁiv
57046	JULIE	3_02_03	BRO	2698.0	2706.0	<tu es> [/] tu es la meilleure parce+que tu as arrivé le premier et toi aussi Ulysse .
57047	JULIE	3_02_03	pho			ty ɛ ty ɛ la mɛjœʁ paskə ty a arive lə pʁəmje e twa osi ylis
57048	JULIE	3_02_03	BRO	2706.0	2708.0	Ulysse .
57049	JULIE	3_02_03	pho			ylis
57050	JULIE	3_02_03	BRO	2708.0	2711.0	Ulysse .
57051	JULIE	3_02_03	pho			ylisə
57052	JULIE	3_02_03	BRO	2711.0	2712.0	xxxx .
57053	JULIE	3_02_03	BRO	2712.0	2713.0	oui .
57054	JULIE	3_02_03	pho			wi
57055	JULIE	3_02_03	CHI	2713.0	2715.0	hé mais .
57056	JULIE	3_02_03	pho			e mɛ
57057	JULIE	3_02_03	BRO	2715.0	2718.0	tu es arrivé le premier aussi .
57058	JULIE	3_02_03	pho			ty ɛ aʁive lə pʁəmje osi
57059	JULIE	3_02_03	CHI	2718.0	2722.0	+< Antonin va euh va arriver .
57060	JULIE	3_02_03	pho			ɑ̃tɔnɛ̃ va a va aʁive
57061	JULIE	3_02_03	CHI	2722.0	2724.0	Antonin va arriver .
57062	JULIE	3_02_03	pho			ɑ̃tɔnɛ̃ va aʁive
57063	JULIE	3_02_03	CHI	2724.0	2725.0	c'est lui Antonin .
57064	JULIE	3_02_03	pho			sɛ lɥi ɑ̃tɔnɛ̃
57065	JULIE	3_02_03	CHI	2725.0	2728.0	i(l) faut dire à [/] à Antonin .
57066	JULIE	3_02_03	pho			i fo diʁ a a ɑ̃tɔnɛ̃
57067	JULIE	3_02_03	BRO	2728.0	2730.0	Antonin .
57068	JULIE	3_02_03	pho			ɑ̃tɔnɛ̃
57069	JULIE	3_02_03	CHI	2730.0	2731.0	oui .
57070	JULIE	3_02_03	pho			wi
57071	JULIE	3_02_03	BRO	2731.0	2734.0	c'est le carnaval tu dois aller te déguiser .
57072	JULIE	3_02_03	pho			sɛ lə kaʁnaval ty da ale tə degize
57073	JULIE	3_02_03	CHI	2734.0	2737.0	oui zə@fs vais me [/] me déguiser .
57074	JULIE	3_02_03	pho			wi zə ve mə mə degize
57075	JULIE	3_02_03	BRO	2737.0	2742.0	0 [=! bruits] .
57076	JULIE	3_02_03	BRO	2742.0	2744.0	regardez bien le travail qu' i(l) va faire .
57077	JULIE	3_02_03	pho			ʁəgaʁde bjɛ̃ lə tʁavaj k i va fɛʁ
57078	JULIE	3_02_03	CHI	2744.0	2748.0	Antonin .
57079	JULIE	3_02_03	pho			ɑ̃tɔnɛ̃
57080	JULIE	3_02_03	CHI	2748.0	2751.0	i(l) va arriver avec son costume .
57081	JULIE	3_02_03	pho			i va aʁive avɛk sɔ̃ kɔstym
57082	JULIE	3_02_03	BRO	2751.0	2752.0	quoi ?
57083	JULIE	3_02_03	pho			kwa
57084	JULIE	3_02_03	act			BRO regarde MOT
57085	JULIE	3_02_03	BRO	2752.0	2755.0	pourquoi .
57086	JULIE	3_02_03	pho			puʁkwa
57087	JULIE	3_02_03	int			pourquoi/3/
57088	JULIE	3_02_03	CHI	2755.0	2761.0	un chevalier .
57089	JULIE	3_02_03	pho			œ̃̃ səvalje
57090	JULIE	3_02_03	CHI	2761.0	2766.0	voilà che(valier) [/] Antonin qui est déguisé en chevalier .
57091	JULIE	3_02_03	pho			vwala ʃ ɑ̃tɔnɛ̃ k jɛ degize ɑ̃ ʃəvalje
57092	JULIE	3_02_03	CHI	2766.0	2767.0	han .
57093	JULIE	3_02_03	pho			h
57094	JULIE	3_02_03	BRO	2767.0	2770.0	et tu peux pas c'est mon costume hein .
57095	JULIE	3_02_03	pho			e ty pø pa sɛ mɔ̃ kɔstym ɛ̃
57096	JULIE	3_02_03	BRO	2770.0	2776.0	<c'est Ulysse> [///] tu l(e) mets à la maison d' Ulysse .
57097	JULIE	3_02_03	pho			sɛ yli ty l mɛ a la mezɔ̃ d ylis
57098	JULIE	3_02_03	BRO	2776.0	2779.0	tu les mets à la maison d' Ulysse .
57099	JULIE	3_02_03	pho			ty lɛ mɛ a la mezɔ̃ d yli
57100	JULIE	3_02_03	CHI	2779.0	2783.0	tu [//] zə@fs l(e) mets à la maison d' Ulysse .
57101	JULIE	3_02_03	pho			ty zə l mɛ a la mezɔ̃ d ylis
57102	JULIE	3_02_03	BRO	2783.0	2787.0	maman z@fs veux m(e) déguiser en chevalier zə@fs peux .
57103	JULIE	3_02_03	pho			mamɑ̃ z vø m degize ɑ̃ ʃəvalje zə pø
57104	JULIE	3_02_03	CHI	2787.0	2789.0	oui mon chéri .
57105	JULIE	3_02_03	pho			wi mɔ̃ ʃeʁi
57106	JULIE	3_02_03	CHI	2789.0	2790.0	mais +/.
57107	JULIE	3_02_03	pho			mɛ
57108	JULIE	3_02_03	BRO	2790.0	2793.0	je l' ai enfilé .
57109	JULIE	3_02_03	pho			ʒə l e ɑ̃file
57110	JULIE	3_02_03	BRO	2793.0	2794.0	voilà .
57111	JULIE	3_02_03	pho			vwala
57112	JULIE	3_02_03	CHI	2794.0	2797.0	xxxx .
57113	JULIE	3_02_03	CHI	2797.0	2804.0	oui Ulysse mais Antonin est déguisé mais Antonin z@fs vais aller l' habiller .
57114	JULIE	3_02_03	pho			wi ylis mɛ ɑ̃tɔnɛ̃ ɛ degisehe mɛ ɑ̃tɔnɛ̃ z ve ale l abije
57115	JULIE	3_02_03	CHI	2804.0	2806.0	xxxx habiller Antonin .
57116	JULIE	3_02_03	pho			X abije ɑ̃tɔnɛ̃
57117	JULIE	3_02_03	BRO	2806.0	2808.0	+< xxxx .
57118	JULIE	3_02_03	BRO	2808.0	2811.0	regardez Ulysse en quoi il est déguisé .
57119	JULIE	3_02_03	pho			ʁəgaʁde ylis ɑ̃ kwa il ɛ degize
57120	JULIE	3_02_03	CHI	2811.0	2812.0	+< Antonin .
57121	JULIE	3_02_03	pho			ɑ̃tɔnɛ̃
57122	JULIE	3_02_03	BRO	2812.0	2813.0	regardez .
57123	JULIE	3_02_03	pho			ʁəgaʁde
57124	JULIE	3_02_03	BRO	2813.0	2815.0	Ulysse .
57125	JULIE	3_02_03	pho			ylis
57126	JULIE	3_02_03	BRO	2815.0	2819.0	hé ho regarde moi hé ho yyyy .
57127	JULIE	3_02_03	pho			e ɔ ʁəgaʁd mwa e ɔ tɛnɛ̃
57128	JULIE	3_02_03	BRO	2819.0	2821.0	oui Ulysse .
57129	JULIE	3_02_03	pho			wi ylis
57130	JULIE	3_02_03	BRO	2821.0	2825.0	zə@fs sais qu(e) tu es déguisé en chevalier .
57131	JULIE	3_02_03	pho			zə se k ty ɛ degize ɑ̃ ʃəvaje
57132	JULIE	3_02_03	BRO	2825.0	2830.0	tu sais qu(e) c'est ton préféré costume ton nouveau costume .
57133	JULIE	3_02_03	pho			ty se k sɛ tɔ̃ pʁefɛʁe kɔstym tɔ̃ nuvo kɔstym
57134	JULIE	3_02_03	CHI	2830.0	2836.0	Antonin va s(e) déguiser tout seul .
57135	JULIE	3_02_03	pho			ɑ̃tɔnɛ̃ va s degize tu sœl
57136	JULIE	3_02_03	CHI	2836.0	2838.0	Antonin .
57137	JULIE	3_02_03	pho			ɑ̃tɔnɛ̃
57138	JULIE	3_02_03	BRO	2838.0	2841.0	attends sa maman va arriver .
57139	JULIE	3_02_03	pho			atɑ̃ sa mamɑ̃ va aʁive
57140	JULIE	3_02_03	BRO	2841.0	2842.0	Antonin .
57141	JULIE	3_02_03	pho			ɑ̃tɔnɛ̃
57142	JULIE	3_02_03	CHI	2842.0	2847.0	+< ah <zə@fs veux m(e) déguiser> [/] zə@fs veux m(e) déguiser .
57143	JULIE	3_02_03	pho			a zə vø m degize zə vø m degize
57144	JULIE	3_02_03	com			CHI parle d'une toute petite voix dans le jeu
57145	JULIE	3_02_03	CHI	2847.0	2850.0	xxxx .
57146	JULIE	3_02_03	BRO	2850.0	2852.0	oh oh bouge toi .
57147	JULIE	3_02_03	pho			ɔ ɔ buʒ twa
57148	JULIE	3_02_03	BRO	2852.0	2856.0	Antonin tu viens .
57149	JULIE	3_02_03	pho			ɑ̃tɔnɛ̃ ty vjɛ̃
57150	JULIE	3_02_03	BRO	2856.0	2857.0	on va se déguiser .
57151	JULIE	3_02_03	pho			ɔ̃ va sə degize
57152	JULIE	3_02_03	CHI	2857.0	2859.0	d'accord maman .
57153	JULIE	3_02_03	pho			dakɔʁ mamɑ̃
57154	JULIE	3_02_03	CHI	2859.0	2863.0	mais tu sais moi zə@fs cherche après mon costume .
57155	JULIE	3_02_03	pho			mɛ ty se mwa zə sɛʁs apʁɛ mɔ̃ kɔstym
57156	JULIE	3_02_03	CHI	2863.0	2866.0	ah j(e) vais m(e) déguiser en poule .
57157	JULIE	3_02_03	pho			a ʒ ve m degize ɑ̃ pul
57158	JULIE	3_02_03	CHI	2866.0	2868.0	ça .
57159	JULIE	3_02_03	pho			sa
57160	JULIE	3_02_03	CHI	2868.0	2869.0	ça .
57161	JULIE	3_02_03	pho			sa
57162	JULIE	3_02_03	BRO	2869.0	2873.0	<va chercher ton> [/] va chercher ton costume de poules .
57163	JULIE	3_02_03	pho			va ʃɛʁʃe tɔ̃ va ʃɛʁʃe tɔ̃ kɔstym də pul
57164	JULIE	3_02_03	CHI	2873.0	2875.0	mais zə@fs suis déjà déguisée .
57165	JULIE	3_02_03	pho			mɛ zə sɥi deza degize
57166	JULIE	3_02_03	BRO	2875.0	2878.0	oh non zə@fs vais te l' enfiler .
57167	JULIE	3_02_03	pho			ɔ nɔ̃ ʒə ve tə l ɑ̃file
57168	JULIE	3_02_03	BRO	2878.0	2879.0	d'accord ?
57169	JULIE	3_02_03	pho			dakɔʁ
57170	JULIE	3_02_03	CHI	2879.0	2884.0	non <zə@fs suis> [//] <z@fs ai> [/] <z@fs ai> [//] zə@fs m(e) suis enfilé mon costume .
57171	JULIE	3_02_03	pho			nɔ̃ zə sɥi z e z e zə m sɥi eʁɑ̃file mɔ̃ kɔstym
57172	JULIE	3_02_03	BRO	2884.0	2886.0	mais c'est pas comme ça .
57173	JULIE	3_02_03	pho			mɛ sɛ pa kɔm sa
57174	JULIE	3_02_03	BRO	2886.0	2888.0	tu l' as mis à l' envers .
57175	JULIE	3_02_03	pho			ty l a mi a l ɑ̃vɛʁ
57176	JULIE	3_02_03	BRO	2888.0	2889.0	z@fs vais te montrer comment .
57177	JULIE	3_02_03	pho			z ve tə mɔ̃tʁɛ kɔmɑ̃
57178	JULIE	3_02_03	CHI	2889.0	2891.0	oui maman .
57179	JULIE	3_02_03	pho			wi mamɑ̃
57180	JULIE	3_02_03	CHI	2891.0	2892.0	mets le .
57181	JULIE	3_02_03	pho			mɛ lə
57182	JULIE	3_02_03	BRO	2892.0	2892.0	allez .
57183	JULIE	3_02_03	pho			alɛ
57184	JULIE	3_02_03	CHI	2892.0	2896.0	parce+que z@fs ai enl(e)vé mon chapeau .
57185	JULIE	3_02_03	pho			paskə z e ɑ̃lve mɔ̃ ʃapo
57186	JULIE	3_02_03	BRO	2896.0	2899.0	là z@fs te l' ai enl(e)vé .
57187	JULIE	3_02_03	pho			la z tə l e ɑ̃lve
57188	JULIE	3_02_03	BRO	2899.0	2900.0	d'abord on met +...
57189	JULIE	3_02_03	pho			dabɔʁ ɔ̃ mɛ
57190	JULIE	3_02_03	CHI	2900.0	2902.0	++ le chapeau .
57191	JULIE	3_02_03	pho			lə ʃapo
57192	JULIE	3_02_03	com			doute sur les interlocuteurs respectifs de ces deux énoncés
57193	JULIE	3_02_03	BRO	2902.0	2903.0	+< ah oh .
57194	JULIE	3_02_03	pho			a ɔ
57195	JULIE	3_02_03	BRO	2903.0	2906.0	la crinière .
57196	JULIE	3_02_03	pho			la kʁinjɛʁ
57197	JULIE	3_02_03	BRO	2906.0	2909.0	et+puis ton bec et+puis ta [//] ton espère de +...
57198	JULIE	3_02_03	pho			epɥi tɔ̃ bɛk epɥi ta tɔ̃ nɛspɛs də
57199	JULIE	3_02_03	CHI	2909.0	2910.0	++ queue .
57200	JULIE	3_02_03	pho			kø
57201	JULIE	3_02_03	BRO	2910.0	2911.0	+, de cravate .
57202	JULIE	3_02_03	pho			də kʁavat
57203	JULIE	3_02_03	BRO	2911.0	2915.0	et+puis on met tes petites tâches .
57204	JULIE	3_02_03	pho			epɥi ɔ̃ mɛ tɛ ptit taʃ
57205	JULIE	3_02_03	CHI	2915.0	2916.0	oui .
57206	JULIE	3_02_03	pho			wi
57207	JULIE	3_02_03	CHI	2916.0	2917.0	et ma queue .
57208	JULIE	3_02_03	pho			e ma kø
57209	JULIE	3_02_03	BRO	2917.0	2917.0	+< et .
57210	JULIE	3_02_03	pho			e
57211	JULIE	3_02_03	BRO	2917.0	2920.0	et+puis on met ta queue .
57212	JULIE	3_02_03	pho			epɥi ɔ̃ mɛ ta kø
57213	JULIE	3_02_03	BRO	2920.0	2921.0	et voilà .
57214	JULIE	3_02_03	pho			e vwala
57215	JULIE	3_02_03	CHI	2921.0	2922.0	xxxx .
57216	JULIE	3_02_03	BRO	2922.0	2924.0	+< comme ça on le met .
57217	JULIE	3_02_03	pho			kɔm sa ɔ̃ lə mɛ
57218	JULIE	3_02_03	BRO	2923.0	2926.0	t(u) as vu comment on le met .
57219	JULIE	3_02_03	pho			t a vy kɔmɑ̃ ɔ̃ lə mɛ
57220	JULIE	3_02_03	CHI	2926.0	2927.0	+< et .
57221	JULIE	3_02_03	pho			e
57222	JULIE	3_02_03	BRO	2927.0	2928.0	xxxx .
57223	JULIE	3_02_03	BRO	2928.0	2928.0	voilà .
57224	JULIE	3_02_03	pho			vwala
57225	JULIE	3_02_03	CHI	2928.0	2930.0	e@fs veux partir avec toi .
57226	JULIE	3_02_03	pho			e vø paʁtiʁ avɛk twa
57227	JULIE	3_02_03	BRO	2930.0	2932.0	+< tu viens on va à l' école .
57228	JULIE	3_02_03	CHI	2932.0	2933.0	oui maman .
57229	JULIE	3_02_03	pho			wi mamɑ̃
57230	JULIE	3_02_03	CHI	2933.0	2935.0	zə@fs suis Antonin .
57231	JULIE	3_02_03	pho			zə sɥi ɑ̃tɔnɛ̃
57232	JULIE	3_02_03	CHI	2935.0	2936.0	maman .
57233	JULIE	3_02_03	pho			mamɑ̃
57234	JULIE	3_02_03	BRO	2936.0	2937.0	+< 0 [=! bruits] .
57235	JULIE	3_02_03	CHI	2937.0	2939.0	voilà Antonin .
57236	JULIE	3_02_03	pho			vwala ɑ̃tɔnɛ̃
57237	JULIE	3_02_03	BRO	2939.0	2942.0	regardez il est déguisé en poule .
57238	JULIE	3_02_03	pho			ʁəgaʁde il ɛ degize ɑ̃ pul
57239	JULIE	3_02_03	BRO	2942.0	2945.0	0 [=! baisers sonores] .
57240	JULIE	3_02_03	BRO	2945.0	2948.0	au+revoir An(tonin) [/] An(tonin) euh Antonin .
57241	JULIE	3_02_03	pho			oʁəvwaʁ ɑ̃ ɑ̃ ə ɑ̃tɔnɛ̃
57242	JULIE	3_02_03	CHI	2948.0	2951.0	au+revoir maman .
57243	JULIE	3_02_03	pho			oʁvwaʁ mamɑ̃
